pixel_id,latitude,longitude,observation_date,NDVI,EVI,GNDVI,NDWI,NDMI,NDBI,B2_Blue,B3_Green,B4_Red,B5_VRE,B8_NIR,B11_SWIR,B12_SWIR2,LULC_Class,LULC_ID
3611,11.8803,78.6939,2024-03-05,0.5184,0.4258,0.4046,0.1892,0.285,-0.2498,3087,1711,2324,1880,1535,531,669,Sparse Forest,2
3787,33.5958,90.3979,2025-08-30,0.4891,0.2786,0.3754,0.1251,0.4051,0.0383,2829,2746,104,696,3125,3990,2879,Agricultural,3
4563,18.0544,68.5572,2024-11-29,0.5027,0.4453,0.5499,0.2159,0.4045,-0.1018,1645,2244,2423,3122,3208,2960,68,Agricultural,3
13844,30.6459,70.6252,2025-01-31,-0.0238,0.0812,0.0628,-0.0602,-0.1927,0.3022,2198,1098,1734,103,120,2664,2940,Urban,11
14532,12.6168,71.4354,2024-08-26,0.2308,0.1172,0.1434,-0.1329,-0.3084,0.3755,151,3343,661,2973,1805,41,3517,Urban,11
3926,18.5844,70.6671,2024-01-01,0.6576,0.3752,0.6388,0.1159,0.1671,-0.2013,2973,783,1556,3709,3375,3193,157,Agricultural,3
14937,25.9254,86.3015,2024-12-09,0.0767,0.1114,-0.0049,-0.2493,-0.0104,0.4217,1325,2228,3362,1312,3136,1984,2072,Urban,11
55,24.2298,68.2834,2025-11-24,-0.1623,-0.0807,-0.0201,0.3935,-0.1919,-0.0288,2136,3530,330,3298,1431,1288,3909,Water,0
151,30.5014,71.7102,2024-11-11,-0.0734,-0.0842,0.1102,0.6055,-0.3382,-0.0576,268,3901,3267,3410,3751,340,1542,Water,0
8442,9.7175,94.2199,2024-12-27,-0.0587,-0.0642,0.1085,-0.2595,-0.449,-0.0796,1197,253,3216,2597,1981,1753,2246,Barren,6
4717,20.3595,88.4038,2025-01-29,0.6019,0.3816,0.3548,0.3477,0.2586,-0.0205,116,2212,1264,3623,2370,1201,1255,Agricultural,3
12652,22.4371,73.1264,2024-11-02,-0.185,-0.0082,0.004,-0.3051,-0.3633,0.0199,1708,3652,1249,2927,1043,3588,3618,Rock/Exposed,10
14771,24.3229,94.7852,2024-06-16,0.213,0.1483,0.0902,-0.1303,-0.1083,0.2033,641,3944,3283,1984,826,1136,607,Urban,11
13132,11.1555,71.7781,2025-07-27,-0.1806,0.0806,-0.0652,-0.2723,-0.3015,0.1198,1120,3197,3085,2213,2386,18,1227,Rock/Exposed,10
8688,35.1318,75.6852,2024-04-04,-0.261,0.0909,-0.1004,0.0117,-0.4263,0.1087,3062,2759,2625,1238,2134,252,3411,Barren,6
2172,20.2027,75.9306,2023-12-24,0.6925,0.7661,0.5867,0.3292,0.2995,-0.1173,3111,3996,620,3071,588,3801,1643,Dense Forest,1
6001,19.5448,68.335,2025-10-01,0.3293,0.1498,0.3849,0.0687,0.1817,-0.1142,3624,612,84,3407,3191,978,3308,Grassland,4
9636,14.3366,88.9262,2024-04-30,0.4546,0.2763,0.5813,0.5671,0.4343,0.0838,2498,3919,2265,266,3646,3885,450,Wetland,7
14533,34.0977,84.8494,2025-03-12,-0.0023,0.1518,0.0366,-0.0182,-0.3384,0.1576,2840,3507,2653,3576,3825,2921,1961,Urban,11
2743,11.1239,94.2579,2025-10-08,0.4871,0.4483,0.4446,0.0869,0.1718,-0.1581,3900,2307,3065,1606,2246,1389,2787,Sparse Forest,2
8947,28.3953,87.0721,2024-11-30,0.4208,0.3107,0.3667,0.3577,0.5516,-0.2896,1892,1880,2874,1648,2943,602,119,Wetland,7
12242,9.7578,72.9787,2025-10-10,0.3809,0.0713,0.2018,-0.0187,-0.0535,0.2464,2933,3179,35,2481,2854,1023,2573,Settlement,9
6101,30.0727,87.0396,2025-07-31,0.481,0.1999,0.4395,0.3004,0.2309,-0.0227,3163,3608,1853,3815,3937,1899,3347,Grassland,4
6879,17.3794,88.0722,2025-03-19,0.0153,0.0644,0.1201,-0.2098,-0.17,0.0337,328,839,1806,2514,2488,940,3824,Built-up,5
11760,27.6165,82.2478,2023-12-25,0.186,0.2222,0.1835,0.0241,-0.2601,0.3451,3633,2341,437,703,595,1383,3446,Settlement,9
4046,11.4201,93.9446,2024-12-21,0.6015,0.5433,0.514,0.2374,0.1461,0.1192,1254,1177,1658,470,3014,2512,1122,Agricultural,3
4098,17.535,76.2634,2024-12-13,0.5064,0.5191,0.5043,0.1562,0.1797,-0.1504,1797,571,3981,232,1775,448,274,Agricultural,3
10458,8.1263,93.9645,2023-12-18,0.4525,0.373,0.4094,0.1215,0.336,0.0134,1289,957,520,237,1036,2843,2658,Cropland,8
7088,30.5868,90.0997,2025-01-22,0.2747,-0.0463,0.1812,-0.1803,-0.3769,0.3675,1032,454,2563,784,742,1216,970,Built-up,5
9758,17.289,91.3132,2025-04-07,0.6488,0.4422,0.4954,0.5936,0.5896,-0.2745,2166,2940,1506,2614,802,1611,648,Wetland,7
4937,8.8888,87.9655,2025-04-29,0.7715,0.2606,0.6338,0.2492,0.3382,-0.2746,1786,437,955,2382,2737,2793,656,Agricultural,3
12074,26.9296,86.2909,2025-05-09,0.1533,0.1353,0.1657,-0.1773,-0.1897,0.2496,1787,2534,3749,1266,1849,756,3962,Settlement,9
12577,21.8256,94.2587,2024-08-28,-0.0807,-0.077,-0.2046,-0.1847,-0.2598,0.1975,1188,1781,2243,2843,3562,2508,3271,Rock/Exposed,10
7152,14.6653,78.5583,2024-10-31,0.2441,0.0428,0.0102,-0.1678,-0.0541,0.0716,2331,2847,3025,3992,3664,1080,3635,Built-up,5
5739,28.1197,83.6551,2024-10-19,0.2889,0.1946,0.2234,0.2743,0.1655,-0.0388,2510,2278,526,242,872,2423,2189,Grassland,4
14834,35.3046,69.4705,2025-06-30,0.0077,0.0604,0.1011,-0.2173,-0.2059,0.201,3639,159,3415,961,499,3478,817,Urban,11
9238,31.1581,85.9031,2024-06-17,0.5453,0.3229,0.3071,0.4641,0.5174,-0.2882,2820,2296,3320,1243,1904,1141,1581,Wetland,7
5199,36.2075,89.0339,2025-05-01,0.3568,0.1839,0.3291,0.19,0.1846,-0.2632,2324,758,2629,3322,371,3801,617,Grassland,4
7129,22.9902,68.6584,2024-06-19,0.244,0.0061,0.0864,-0.2362,-0.256,0.275,3253,1467,364,2523,2636,1949,3972,Built-up,5
12714,26.647,75.6292,2025-11-16,-0.201,-0.1217,-0.1748,-0.2233,-0.3069,0.1402,259,2491,2551,2808,1241,3850,999,Rock/Exposed,10
6052,11.0882,87.4154,2025-02-26,0.3561,0.2547,0.4956,0.1171,0.2854,-0.1011,1678,3194,225,3892,853,3281,3167,Grassland,4
4205,26.0058,69.712,2024-04-06,0.4616,0.3554,0.5707,0.3624,0.2401,-0.2368,900,944,1515,2256,996,2061,1911,Agricultural,3
10210,20.6329,80.3322,2025-05-29,0.3538,0.5315,0.2593,0.1188,0.235,-0.1625,568,1757,984,1886,2825,606,2105,Cropland,8
9292,18.139,84.6854,2025-07-12,0.603,0.2507,0.5673,0.5617,0.581,-0.0063,2384,3285,2078,3681,204,3216,80,Wetland,7
2460,22.699,81.6028,2025-06-25,0.7629,0.6361,0.5137,0.3082,0.4472,-0.1724,891,2826,457,1358,3092,3324,1380,Dense Forest,1
3126,29.5641,82.9745,2025-04-22,0.4233,0.3313,0.3218,0.1262,0.3536,-0.0268,2211,3401,2482,88,1219,3459,960,Sparse Forest,2
8460,11.6152,77.739,2025-02-03,-0.3132,0.0601,0.0737,-0.2111,-0.4847,0.0213,2495,982,2670,1528,76,8,894,Barren,6
3205,15.6261,77.6176,2023-11-27,0.3975,0.4161,0.4766,0.1524,0.1321,-0.0743,2995,646,1000,1853,1579,2651,545,Sparse Forest,2
1334,17.6213,82.6279,2025-03-21,0.81,0.53,0.515,0.4122,0.344,-0.388,940,1332,2506,526,1749,817,3421,Dense Forest,1
14246,27.652,96.6922,2024-01-13,0.1257,0.0332,0.0014,-0.2513,-0.1205,0.2368,3263,3874,3864,577,2490,2133,2648,Urban,11
10899,28.233,95.9156,2024-08-14,0.5973,0.2389,0.3568,0.2869,0.22,-0.0441,1662,891,1988,567,2045,128,2790,Cropland,8
11938,20.7901,96.5343,2024-01-14,0.3762,0.1833,0.264,0.1345,-0.2076,0.2225,264,900,2531,2350,1723,2286,2994,Settlement,9
1128,26.6532,83.0031,2025-02-19,-0.0398,-0.0247,0.0292,0.3554,-0.3732,-0.2018,3057,3734,1290,1975,512,3719,1275,Water,0
3112,16.4295,77.5368,2024-05-05,0.4406,0.349,0.3707,0.2927,0.1291,-0.2901,2080,2520,1326,2128,3960,842,610,Sparse Forest,2
14217,15.6802,75.781,2025-11-07,-0.0577,0.0059,0.1521,-0.1282,-0.209,0.2078,64,2369,1872,1712,1207,2176,1828,Urban,11
6911,29.6339,84.4271,2025-07-12,0.0782,-0.0778,0.2583,-0.2047,-0.3539,0.3208,3630,1718,1722,3354,93,1022,558,Built-up,5
12977,23.8661,74.4935,2025-06-17,0.0915,-0.0644,0.0095,-0.2159,-0.3385,0.208,309,588,3826,1313,2190,547,456,Rock/Exposed,10
14137,23.8823,83.8412,2024-07-07,-0.0305,0.0312,0.0428,-0.1405,-0.0474,0.2392,3896,1317,3526,962,1901,3153,1658,Urban,11
8356,17.9917,85.3422,2024-01-20,-0.1589,0.0791,-0.0574,-0.0993,-0.4173,0.2743,2827,854,3875,2724,285,159,1281,Barren,6
9633,11.8798,81.3834,2024-01-21,0.4419,0.4203,0.3474,0.4382,0.531,0.0744,1539,3472,2942,340,1976,3997,3696,Wetland,7
14090,16.5381,91.7743,2024-03-13,0.0547,0.0335,0.133,-0.2968,-0.0442,0.1683,2605,3459,1755,284,1784,3134,2335,Urban,11
2608,28.8489,76.3434,2025-10-25,0.5479,0.3872,0.4792,0.1935,0.3625,-0.1758,2290,719,1320,3645,1182,2541,547,Sparse Forest,2
7539,28.9461,76.712,2024-11-05,0.0226,0.0257,-0.1117,-0.2141,-0.2344,0.1555,3428,2315,2255,3703,2019,3966,1273,Barren,6
2685,33.9825,92.3067,2025-07-07,0.4874,0.2613,0.5223,0.1314,0.3677,-0.2692,1287,3063,789,2705,518,762,92,Sparse Forest,2
7939,20.1441,75.2054,2024-12-01,-0.2314,-0.1395,0.1011,-0.2751,-0.3831,-0.0134,758,3391,1984,796,3616,46,1830,Barren,6
293,12.0102,80.3575,2025-02-22,0.091,-0.0917,-0.0071,0.5165,-0.2397,-0.2462,2012,1263,2916,3498,3754,3220,3402,Water,0
8814,16.0483,74.2969,2025-04-09,0.573,0.1804,0.557,0.3948,0.3953,-0.263,3484,1893,512,3225,628,3153,2994,Wetland,7
7734,30.0377,92.9817,2025-05-21,0.1652,-0.1123,0.1252,-0.3987,-0.3438,0.0123,1902,670,3386,3610,1548,516,2239,Barren,6
4075,32.7681,84.0748,2025-11-13,0.5623,0.3027,0.4276,0.0547,0.2895,-0.2866,1831,889,1041,2139,938,1594,297,Agricultural,3
9467,17.8452,90.137,2024-03-07,0.5181,0.2072,0.4404,0.4806,0.4706,0.0705,2185,2697,3339,401,3886,2261,291,Wetland,7
2710,9.6885,93.4031,2025-09-01,0.4703,0.38,0.4354,0.2992,0.2782,-0.2128,761,2125,3283,3289,2739,1885,1614,Sparse Forest,2
6864,28.13,92.4181,2024-01-10,0.2258,-0.0712,0.2304,-0.1725,-0.0672,0.2476,3543,248,2606,2594,439,2310,532,Built-up,5
12831,19.569,84.1478,2025-01-23,0.0294,-0.1233,-0.148,-0.3105,-0.4108,0.1533,639,1837,3446,2564,2223,188,130,Rock/Exposed,10
9316,24.1431,80.4581,2024-01-27,0.4796,0.4096,0.3735,0.4082,0.5534,0.08,618,2062,1040,1460,3564,2650,687,Wetland,7
8762,13.5549,76.6442,2024-05-13,0.6789,0.5102,0.5876,0.2516,0.5749,-0.1947,261,1510,1262,940,616,2020,3500,Wetland,7
14944,10.5748,82.8926,2024-12-17,-0.0429,0.095,0.0633,-0.1652,-0.2431,0.4417,2476,2217,3627,458,42,2308,3903,Urban,11
3541,13.9945,73.4005,2024-02-16,0.486,0.4161,0.383,0.2082,0.2844,-0.1066,2847,2190,1735,1571,884,961,1999,Sparse Forest,2
2561,32.8529,92.2403,2024-07-26,0.5672,0.3508,0.4259,0.2353,0.1852,-0.0243,3261,1103,291,3249,1800,1562,1719,Sparse Forest,2
6748,25.1558,96.9867,2024-06-05,0.1736,-0.0013,0.1926,-0.1749,-0.3218,0.0114,3002,2325,2991,2622,409,3594,1416,Built-up,5
10864,32.6244,89.7966,2025-01-28,0.6887,0.2734,0.6386,0.1559,0.3386,-0.2966,990,2687,873,3754,1452,2023,3751,Cropland,8
3716,30.4516,92.0237,2025-07-20,0.5729,0.385,0.4988,0.3391,0.1311,-0.2684,396,3401,387,1914,777,3709,428,Sparse Forest,2
11577,9.9763,92.5698,2024-05-30,0.3687,0.1086,0.3711,-0.0351,-0.2886,0.2752,2141,29,1669,1149,3159,3201,2742,Settlement,9
5105,31.8246,80.0073,2024-12-08,0.3137,0.2606,0.2,0.1304,0.2733,-0.2343,1263,1017,2517,383,1539,1740,2407,Grassland,4
76,19.3794,95.7304,2024-03-11,-0.2015,-0.0302,-0.0284,0.4171,-0.4201,-0.257,3821,3147,1261,2752,1750,1018,3363,Water,0
3748,24.8895,92.8172,2024-12-13,0.4368,0.3923,0.2824,0.3256,0.1437,-0.2059,2034,2559,3399,2262,3582,3172,2518,Sparse Forest,2
13788,30.0201,68.5249,2025-07-29,0.2058,0.1086,0.2195,0.0341,-0.021,0.3011,1714,2427,1386,3725,927,1727,3622,Urban,11
5712,33.9823,89.2662,2024-08-18,0.358,0.3933,0.2629,0.1588,0.1393,-0.2375,1851,353,74,906,3655,1513,3289,Grassland,4
339,23.7643,86.9596,2024-09-16,-0.2112,-0.0607,-0.0989,0.4368,-0.4057,-0.2445,897,1554,1663,2986,375,2050,2256,Water,0
13622,25.6683,76.5095,2025-07-30,0.0768,-0.1081,0.0184,-0.1726,-0.3765,0.1684,3134,3727,860,373,1875,1630,367,Rock/Exposed,10
2472,35.1841,72.8198,2024-08-29,0.7683,0.5176,0.5935,0.5049,0.4053,-0.3273,1287,1236,2780,2655,1688,1414,2480,Dense Forest,1
2164,33.1501,96.4499,2025-01-06,0.7213,0.7114,0.6052,0.4721,0.3201,-0.393,1734,892,1969,1668,3919,3669,2328,Dense Forest,1
11346,27.1581,87.2949,2025-11-22,0.1713,0.1797,0.1952,0.1122,0.0239,0.2856,34,490,1242,326,416,948,3560,Settlement,9
13321,33.5517,88.3768,2024-08-10,-0.1111,-0.122,-0.0931,-0.2651,-0.2183,0.0522,2007,1824,3394,3079,3450,2824,3101,Rock/Exposed,10
3501,15.4894,86.0673,2025-03-23,0.5569,0.3171,0.4512,0.1707,0.1203,0.0036,3446,2256,3606,1675,1053,2432,3560,Sparse Forest,2
2225,10.1525,87.1097,2025-04-15,0.8717,0.6019,0.6718,0.3998,0.4343,-0.2479,2865,1685,6,1477,271,3122,3135,Dense Forest,1
5338,28.2169,77.0208,2025-06-26,0.5427,0.297,0.4302,0.3185,0.2286,0.0106,658,1078,995,3564,2036,1713,358,Grassland,4
8578,23.682,68.3346,2025-09-29,-0.0536,-0.0334,-0.0141,-0.2357,-0.2994,0.0817,545,2990,3906,1119,3885,41,3385,Barren,6
7446,35.5395,68.0676,2025-05-14,0.019,0.0999,0.0617,-0.0923,-0.0561,0.1801,3034,2226,3455,3838,620,1432,1533,Built-up,5
12538,15.8844,89.2417,2025-05-16,-0.0886,0.0478,0.0389,-0.3268,-0.2887,0.2199,854,2693,3526,568,1252,2165,1142,Rock/Exposed,10
9276,28.6319,69.5055,2024-12-06,0.5902,0.3825,0.4787,0.4118,0.374,0.0608,1032,3005,1204,1655,1363,1877,1873,Wetland,7
6022,22.125,89.3876,2025-06-03,0.5534,0.186,0.4203,0.123,0.2615,-0.1048,2534,2665,2815,3002,2778,1770,1019,Grassland,4
8776,19.1362,72.5748,2024-07-12,0.5969,0.3538,0.428,0.332,0.5606,-0.2683,1134,2609,3761,3744,745,3689,3736,Wetland,7
3633,13.8624,92.3166,2025-07-02,0.5579,0.3314,0.3121,0.2777,0.2694,-0.0597,950,1384,2594,455,514,585,2650,Sparse Forest,2
2691,33.7483,69.9984,2024-02-27,0.5051,0.3505,0.494,0.1424,0.2881,-0.2369,1990,1392,292,1974,3097,3812,306,Sparse Forest,2
13087,21.9729,95.5776,2025-10-16,-0.1565,-0.1647,-0.0996,-0.3192,-0.4694,0.085,2229,3857,1516,1618,1987,79,1083,Rock/Exposed,10
4968,35.0152,74.5246,2025-03-22,0.725,0.3654,0.4878,0.3799,0.3505,-0.1627,3805,2505,3087,1647,3797,3099,1251,Agricultural,3
4104,18.7362,90.075,2025-09-03,0.4282,0.4145,0.417,0.1433,0.2326,-0.1155,1738,2239,3049,2234,2627,3521,1491,Agricultural,3
8745,34.3224,71.8412,2024-11-18,-0.2001,0.0751,-0.1516,-0.1719,-0.4859,0.1413,2770,2790,457,3259,308,558,1905,Barren,6
4816,14.1997,85.2266,2024-04-11,0.592,0.5326,0.3838,0.1014,0.2808,-0.0073,838,3099,324,3231,1223,1486,2776,Agricultural,3
212,22.4768,74.2808,2025-03-24,-0.2676,0.0165,0.0521,0.4558,-0.2631,-0.2448,2975,3676,1695,1368,3846,1779,1956,Water,0
159,20.1389,76.483,2025-06-30,-0.3065,-0.0737,-0.0132,0.4156,-0.2824,-0.0501,3845,2671,3732,1061,2445,2713,1270,Water,0
2139,23.651,83.353,2025-01-27,0.7495,0.5134,0.5148,0.3206,0.2038,-0.1672,2519,2706,3369,3596,1871,3930,3883,Dense Forest,1
2813,8.4467,84.861,2025-02-21,0.3988,0.2752,0.4796,0.1882,0.2165,-0.0721,1014,1891,2140,3408,2236,1010,2190,Sparse Forest,2
10545,10.2151,71.1755,2023-12-04,0.3792,0.2635,0.3777,0.1989,0.1779,-0.0597,3953,2855,229,3307,1414,1893,1176,Cropland,8
12868,36.2117,78.9356,2025-03-25,0.0512,-0.0371,-0.1264,-0.4065,-0.308,-0.1079,631,746,1965,1582,2038,3530,1161,Rock/Exposed,10
12524,27.9277,93.558,2023-12-07,-0.0665,-0.056,-0.0507,-0.3216,-0.2959,-0.0239,2806,3484,1186,418,2039,579,2898,Rock/Exposed,10
2681,25.1832,93.5333,2025-09-02,0.5596,0.3383,0.5035,0.3858,0.261,-0.2117,3322,1616,1211,831,3488,2873,307,Sparse Forest,2
10743,32.35,96.0686,2024-03-03,0.4624,0.4747,0.5235,0.0493,0.3776,-0.2442,1049,773,3408,2813,2354,1250,2828,Cropland,8
900,21.4477,76.7488,2023-12-01,-0.2604,-0.1845,0.0233,0.4949,-0.3877,-0.1932,1135,2516,2336,2535,2869,76,420,Water,0
8181,23.8435,85.2411,2024-10-13,-0.0126,-0.0433,0.0416,-0.1522,-0.3888,0.0525,2889,2207,2713,1558,1543,2083,1898,Barren,6
2713,32.8624,85.1336,2024-02-26,0.5745,0.29,0.383,0.1394,0.1707,-0.1712,2567,3660,3242,3604,2102,3653,618,Sparse Forest,2
5905,13.4631,79.5155,2025-05-30,0.3725,0.179,0.3842,0.2143,0.25,0.0961,1928,269,2397,1266,2443,1210,436,Grassland,4
7639,13.0657,68.6551,2024-10-01,0.1289,-0.1379,-0.1485,-0.2715,-0.4793,0.132,796,3547,1643,3895,79,3780,1171,Barren,6
1864,18.9011,92.0458,2024-09-09,0.8231,0.6907,0.7812,0.2316,0.2372,-0.3889,117,16,3652,608,1741,228,1493,Dense Forest,1
1432,21.4258,73.9234,2025-05-10,0.8706,0.4091,0.7733,0.414,0.2654,-0.3936,3187,2420,3548,1670,1960,1622,2889,Dense Forest,1
7614,34.9309,90.0924,2025-10-11,-0.169,-0.1854,-0.1452,-0.3819,-0.3483,0.0206,2900,2421,2755,3968,3103,2849,3377,Barren,6
8471,35.6567,83.0267,2023-12-12,-0.2055,0.0584,-0.0239,-0.1848,-0.2717,0.2718,1745,572,495,1196,1018,287,238,Barren,6
5246,12.7985,84.7703,2025-06-21,0.534,0.3025,0.4395,0.1945,0.0878,-0.2147,2969,3322,1736,3964,496,3671,1912,Grassland,4
14281,15.4649,79.1617,2023-12-09,-0.0149,0.1837,0.0182,0.0118,-0.1675,0.3825,673,1617,3951,3142,1032,704,3809,Urban,11
4227,35.2248,74.195,2025-08-07,0.7048,0.4229,0.5099,0.1761,0.133,-0.2244,3100,3419,2493,2940,1599,1391,816,Agricultural,3
7927,14.2336,88.0359,2024-06-02,0.0505,-0.0257,-0.14,-0.1017,-0.4263,0.2,1929,2002,1896,1925,2506,108,3604,Barren,6
5519,20.6234,80.9072,2025-11-17,0.4794,0.2111,0.2784,0.0931,0.2421,-0.1437,495,3255,2656,2335,3504,3337,1264,Grassland,4
6294,30.3631,71.7573,2023-12-15,0.0164,0.1178,0.1491,-0.0624,-0.2758,0.1525,269,76,3614,1169,1047,3597,663,Built-up,5
9545,14.3727,95.1981,2025-07-08,0.5227,0.5124,0.3414,0.4745,0.5677,-0.2162,3349,467,1850,682,2274,3810,79,Wetland,7
4516,9.2987,91.1855,2025-10-21,0.4308,0.3191,0.3757,0.0158,0.2789,-0.2475,2853,295,1042,1492,866,3531,748,Agricultural,3
4684,33.2158,82.2196,2025-01-17,0.7557,0.4286,0.6783,0.1082,0.3885,0.0377,2402,2620,845,3390,3070,1956,593,Agricultural,3
13004,17.3887,88.0606,2024-10-10,-0.3062,-0.1073,-0.0727,-0.1508,-0.4728,-0.0335,1849,3574,3859,2169,2607,2928,340,Rock/Exposed,10
8043,16.2386,75.3183,2024-06-27,-0.1907,-0.0949,0.0839,-0.2326,-0.4082,-0.0037,3316,1250,3198,300,1697,310,1490,Barren,6
10128,17.6406,88.3189,2024-01-04,0.5737,0.3689,0.4669,0.2049,0.2258,-0.0862,2900,3253,1200,3802,796,1306,2048,Cropland,8
7179,23.1632,82.3587,2025-11-04,-0.1945,0.0793,0.2224,0.0226,-0.3817,0.3423,1350,1082,2917,3527,2392,2151,2982,Built-up,5
322,19.5493,82.4179,2024-02-15,-0.0992,-0.0931,0.0427,0.4689,-0.3499,-0.1686,560,2176,32,380,216,2901,324,Water,0
8247,31.8842,94.4437,2024-09-09,-0.011,-0.0689,-0.1789,-0.234,-0.3311,0.1447,1047,3189,1159,293,1801,3506,156,Barren,6
6248,13.8494,87.887,2024-11-18,0.3254,0.2964,0.4333,0.2403,0.293,-0.314,652,2044,1719,3492,1221,2877,1693,Grassland,4
3196,8.6209,80.7086,2024-02-11,0.4426,0.2946,0.3024,0.3287,0.239,-0.0048,3785,3596,3891,2612,931,2301,1684,Sparse Forest,2
1270,24.8021,87.1148,2024-06-15,0.7731,0.7463,0.7604,0.3915,0.444,-0.3794,313,1241,2693,2029,3525,157,2597,Dense Forest,1
5182,30.8005,91.9217,2024-11-28,0.5475,0.2576,0.2142,0.2849,0.1771,-0.2123,1356,2105,3819,827,729,862,942,Grassland,4
12706,30.2402,76.7077,2024-02-21,0.0564,-0.1344,0.0279,-0.2329,-0.3443,-0.023,2091,376,679,749,2445,1255,1366,Rock/Exposed,10
3005,21.1294,72.0324,2025-10-17,0.5343,0.3942,0.3402,0.3113,0.1178,-0.0184,1410,2013,1354,1868,3833,1042,2872,Sparse Forest,2
711,34.7133,93.6392,2024-07-29,-0.0802,-0.1633,-0.0655,0.3602,-0.4715,-0.2026,2537,3232,3342,2311,69,3894,1888,Water,0
5707,36.2079,70.1618,2024-06-12,0.329,0.2617,0.4795,0.1742,0.0457,-0.2282,2250,3751,1132,3872,2835,874,2818,Grassland,4
3345,21.2712,72.7199,2024-11-20,0.4747,0.385,0.3974,0.0961,0.1961,-0.0038,3622,417,2864,1399,3739,531,3110,Sparse Forest,2
5975,17.2565,93.5097,2025-09-26,0.3246,0.185,0.4843,0.2189,0.0887,-0.058,2808,3338,3728,2570,1261,2613,706,Grassland,4
7685,24.675,90.6026,2023-12-09,-0.2597,-0.1274,-0.1067,-0.151,-0.4577,0.0534,188,248,2667,1791,977,1600,3176,Barren,6
10715,17.7944,93.5008,2024-12-24,0.6786,0.5208,0.4582,0.0993,0.231,-0.2503,2057,1566,2568,1862,311,334,2772,Cropland,8
8204,26.0647,70.5796,2024-05-06,-0.2932,0.0875,0.0452,-0.4085,-0.3142,0.0002,1406,694,1946,3244,3477,1013,1695,Barren,6
9166,21.1884,90.7305,2024-06-03,0.5083,0.4406,0.5062,0.3988,0.4073,-0.1535,1534,2849,3130,3858,2472,3264,1164,Wetland,7
1213,26.6385,93.5271,2025-10-03,-0.3114,-0.135,-0.0963,0.6441,-0.2867,-0.1182,1241,150,2045,854,2077,563,1719,Water,0
5738,23.7433,85.1593,2025-04-20,0.5044,0.3836,0.3519,0.2218,0.3196,-0.2589,1838,3762,1099,3936,3820,2847,3026,Grassland,4
1,16.823,83.2179,2024-05-14,-0.1186,0.0492,0.0102,0.5503,-0.4469,-0.2602,2099,1599,186,3895,931,362,2473,Water,0
1395,35.0383,75.5584,2024-04-22,0.8416,0.6733,0.5406,0.3751,0.3551,-0.3079,3890,3816,908,1219,144,1595,3338,Dense Forest,1
8167,33.4499,78.7731,2024-03-29,-0.0441,-0.0379,-0.0455,-0.3428,-0.424,-0.0395,871,3107,973,3214,164,1370,112,Barren,6
5558,29.4553,76.4558,2025-05-24,0.506,0.2395,0.3207,0.2092,0.3065,0.0588,1338,2015,3958,2798,1778,2831,1531,Grassland,4
5790,32.5207,95.5431,2025-10-19,0.4179,0.3659,0.2257,0.1053,0.1816,0.1149,979,3132,1362,448,2070,506,3294,Grassland,4
11970,10.8604,71.1449,2024-08-06,0.2987,0.1981,0.2564,-0.0463,-0.0299,0.2803,2823,3158,2918,2715,809,2198,3719,Settlement,9
108,18.4028,91.3287,2024-02-01,0.0925,-0.0915,-0.0278,0.5727,-0.1376,-0.3055,2932,2114,3173,3962,802,3978,359,Water,0
1109,18.6185,87.2107,2025-02-19,-0.0293,-0.1536,-0.2034,0.69,-0.4936,-0.036,3387,2021,2479,955,2826,1310,1375,Water,0
1788,21.1561,96.5214,2025-03-10,0.823,0.7044,0.7431,0.3255,0.4749,-0.1991,3188,3137,1014,793,3498,2235,184,Dense Forest,1
14601,17.1522,70.1705,2024-03-12,0.2795,0.1405,0.1025,-0.0845,-0.3035,0.4182,355,429,1349,1299,755,474,3937,Urban,11
2940,20.3932,95.9454,2025-05-08,0.4275,0.3686,0.495,0.3202,0.197,-0.1397,3316,3010,2352,112,3058,2450,322,Sparse Forest,2
1181,25.7235,82.9703,2024-07-29,-0.1981,-0.004,0.0883,0.3702,-0.4809,-0.1785,2726,1810,494,2591,2228,1525,1320,Water,0
10638,23.0225,76.1929,2024-09-03,0.6014,0.2157,0.3575,0.2085,0.3981,-0.1154,3937,142,2370,2092,3123,626,3083,Cropland,8
2716,29.7733,94.9857,2025-08-21,0.5076,0.4169,0.3823,0.2052,0.1892,-0.2552,2046,14,2168,3270,3048,2583,98,Sparse Forest,2
5284,10.2893,74.5457,2024-05-11,0.3951,0.1985,0.2934,0.2173,0.1798,-0.0601,2207,1239,1413,2110,1580,596,896,Grassland,4
6604,26.0852,87.1404,2025-06-17,-0.1077,0.084,0.1866,-0.1359,0.002,0.1832,525,1575,880,3268,803,2780,3986,Built-up,5
2700,34.8365,94.1043,2025-10-22,0.5163,0.3813,0.3962,0.2254,0.1571,0.0256,2913,1912,3395,3171,1094,769,2065,Sparse Forest,2
14748,33.6472,93.4601,2024-10-17,-0.01,0.0376,0.0956,-0.192,-0.4286,0.1602,85,196,1052,2581,3262,223,1471,Urban,11
4417,19.1455,93.1458,2024-12-12,0.4414,0.324,0.4868,0.2218,0.3653,-0.2391,477,3357,1147,3832,2268,2533,2490,Agricultural,3
