Class,B2,B3,B4,B8,B11,B12
Barren,1476,2366,2543,3328,4320,2677
Built-up,1695,1841,2119,2596,1121,2328
Forest,285,391,302,3679,1352,786
Water,413,369,395,262,87,43
Water,379,283,137,157,37,38
Forest,210,464,217,3907,1256,1199
Cropland,383,1284,851,1403,2778,1630
Cropland,308,754,403,2874,1240,1705
Rock/Exposed,2124,2238,2504,2340,3235,3232
Cropland,287,828,341,2936,1794,1741
Barren,1817,1989,2845,2471,3436,2872
Cropland,466,746,497,4468,1652,889
Built-up,1425,2165,1976,1556,2089,2636
Barren,1579,2244,2037,3735,3714,3023
Water,265,462,235,159,68,36
Cropland,284,814,716,2471,2210,1464
Rock/Exposed,2119,2128,2624,3691,3727,3375
Built-up,2161,2429,2022,2418,2610,1860
Barren,1939,1928,2600,3735,3763,2917
Barren,1313,2129,3135,3417,3549,3255
Water,559,164,402,112,16,31
Built-up,1588,1969,1993,2117,2116,3014
Water,518,231,465,239,50,33
Forest,163,526,368,3305,1430,723
Water,697,266,315,137,54,31
Cropland,791,953,747,2722,2219,1047
Water,577,477,204,151,81,42
Forest,260,345,378,4631,1145,1070
Water,374,158,313,143,43,46
Barren,1583,2255,2707,3510,4048,4211
Forest,164,299,207,3505,1226,584
Forest,274,524,57,3285,1991,705
Built-up,2198,2488,2489,2533,3117,1914
Cropland,198,823,653,3776,1623,1246
Water,389,341,325,96,74,24
Cropland,418,785,666,2745,1836,1199
Rock/Exposed,1270,2917,2654,3059,3044,3731
Forest,305,400,168,2617,1715,842
Rock/Exposed,1910,3190,2819,2979,2781,3010
Cropland,601,712,550,1799,2688,1180
Rock/Exposed,2295,2003,2915,2831,3789,2991
Rock/Exposed,2192,2158,2297,2865,2978,2919
Rock/Exposed,2269,1950,2686,3421,2700,3130
Cropland,555,729,703,2205,2049,801
Rock/Exposed,1575,2239,2099,2803,2694,2822
Water,681,577,431,121,68,34
Rock/Exposed,2112,2513,3420,3463,3262,3790
Rock/Exposed,1438,2110,3055,2956,2906,2963
Barren,1692,2290,2683,3275,3777,3864
Built-up,1175,1084,2814,2438,2906,1954
Built-up,1813,1848,3112,1713,3370,2270
Built-up,1909,1050,2436,2899,2186,2003
Built-up,1729,1546,2126,952,2169,2027
Built-up,1125,1558,1869,2267,2510,1919
Water,678,194,283,135,50,30
Cropland,474,1017,856,3795,2105,1024
Barren,1727,2137,2526,2753,4451,4347
Rock/Exposed,2703,2417,2646,3262,3130,3301
Cropland,388,927,629,1612,3028,730
Barren,2209,2369,2646,3615,3678,3259
Barren,1453,1984,2166,3830,3656,2437
Water,433,247,236,170,33,25
Cropland,196,758,554,3497,1921,1201
Cropland,291,431,284,3100,2072,1094
Barren,1564,1878,2884,3612,3801,3250
Cropland,577,807,476,2830,1580,686
Barren,1809,1927,2375,3277,4774,2587
Cropland,662,503,377,3724,1837,1024
Built-up,1421,1771,2024,2340,3118,1632
Built-up,1251,2017,2156,1627,2515,3119
Built-up,1139,2045,2409,2953,2976,2782
Built-up,1741,1550,1285,2681,2941,2835
Forest,251,458,352,4473,1871,879
Built-up,1346,2239,1125,1760,2596,1452
Built-up,1303,1709,2672,2287,2317,1397
Forest,300,499,294,3574,1137,938
Forest,354,656,400,3462,1795,642
Rock/Exposed,1780,2111,2014,3313,2561,3054
Water,603,461,280,127,31,28
Cropland,575,1215,675,1795,2037,1601
Built-up,1526,2254,2061,2037,2706,2464
Built-up,1191,2120,2261,2381,2297,3322
Cropland,579,655,566,2899,1457,1541
Forest,222,264,325,4664,1789,871
Rock/Exposed,1390,2525,3278,3489,3563,2825
Water,613,84,350,183,30,30
Barren,1057,2053,2394,4270,3425,3241
Built-up,2069,1817,2167,3242,2084,1580
Rock/Exposed,2056,2742,2770,2892,3096,1995
Forest,349,501,407,4861,1654,664
Barren,1468,2506,3031,2875,5067,3309
Barren,1902,2292,2960,3042,3561,4346
Barren,1576,2897,2967,3116,4573,3444
Rock/Exposed,2284,2170,2220,2702,2688,2833
Barren,2195,2375,2036,2592,3880,3940
Barren,1466,2183,3396,2529,2855,3126
Rock/Exposed,1663,2047,1832,3519,2720,2226
Rock/Exposed,1950,2481,3684,4042,3549,2868
Rock/Exposed,1551,2689,1937,2295,2917,3492
Cropland,613,724,336,1341,1708,1444
Forest,362,630,263,4401,1891,837
Built-up,1685,1435,2479,2231,2351,1932
Water,483,253,307,200,55,22
Forest,192,492,233,3508,1789,733
Built-up,1290,1953,2402,1161,1651,2531
Barren,1914,2179,3086,3254,2156,3818
Forest,171,335,306,2898,1714,553
Barren,1537,2214,2508,3630,4067,3719
Cropland,171,911,887,3186,1162,1233
Cropland,440,573,1111,2304,2754,1407
Forest,231,456,170,3959,1541,736
Forest,201,362,399,4198,1402,1028
Forest,323,484,256,5042,1516,515
Built-up,1278,1821,1398,2411,2758,1718
Rock/Exposed,2600,2882,3100,3637,3069,2125
Forest,367,351,349,3418,1062,653
Barren,1839,1987,2384,2759,4126,2781
Cropland,593,865,947,2331,2131,956
Water,436,331,156,145,54,22
Barren,2246,2006,2862,3548,4483,3755
Barren,2473,2699,2530,3014,4266,4818
Cropland,520,1005,633,2540,1755,1095
Cropland,582,1161,645,2223,1407,958
Forest,273,543,346,3792,1384,537
Barren,1499,1753,2646,3703,3988,3142
Cropland,483,1077,733,2468,1650,1417
Built-up,1342,2436,2179,2386,2399,2422
Rock/Exposed,2461,2229,2822,2995,2870,3163
Forest,176,437,511,3282,1550,1097
Built-up,1884,1256,1738,2715,3076,1150
Barren,1723,2431,2255,3686,3098,3212
Rock/Exposed,2256,2165,2571,2585,2707,2837
Cropland,582,633,537,4381,2155,837
Forest,294,288,278,2893,1124,550
Barren,2252,1885,3138,2826,3445,2480
Cropland,153,879,840,3114,2352,1196
Built-up,2043,1934,2739,2240,3124,2588
Rock/Exposed,2554,3063,2880,2661,3229,2589
Barren,2318,1758,3126,3185,3137,4470
Forest,270,387,419,2575,1498,911
Barren,1797,2439,1678,3235,3977,3061
Water,509,551,257,85,36,38
Cropland,444,1264,231,3501,1351,705
Built-up,1122,2120,2358,3178,2222,2205
Cropland,430,848,595,1760,2242,1078
Barren,1994,2014,3286,2684,2253,4038
Water,555,463,250,85,42,29
Forest,404,493,420,3941,1428,784
Rock/Exposed,1407,2716,2825,2370,2253,3254
Water,536,206,424,148,0,39
Cropland,322,986,725,3518,1947,976
Water,233,467,389,205,72,24
Cropland,538,1112,181,2596,2247,1043
Rock/Exposed,2892,2494,2372,2626,3181,3797
Built-up,1803,1591,1771,2389,2171,2432
Water,489,518,193,105,60,37
Rock/Exposed,1634,2537,2106,2878,2481,2816
Forest,195,717,292,2198,1243,769
Barren,1821,2559,2808,2790,5151,3588
Water,308,830,200,149,52,22
Cropland,431,1071,471,3690,2173,1147
Built-up,1780,1931,3095,2367,3233,2062
Rock/Exposed,1198,3058,2446,2706,3418,2752
Forest,336,316,272,2550,2028,714
Cropland,319,938,446,2357,2419,987
Forest,273,314,149,4171,1770,791
Barren,1360,2497,3221,3751,3168,3907
Forest,215,225,325,2807,1579,637
Forest,147,371,191,2877,1314,909
Barren,1416,2058,2628,3318,5043,3086
Cropland,399,987,581,3419,1532,1198
Forest,307,404,175,2149,1763,713
Rock/Exposed,2317,1927,3193,2238,3673,3861
Forest,225,402,293,4091,1025,787
Cropland,373,570,1107,3633,1416,930
Barren,1371,2162,2705,3945,4589,3604
Barren,2104,1781,3501,3028,3492,3275
Barren,1955,2521,2583,3265,4131,2455
Forest,338,335,239,3882,1321,378
Water,416,437,367,191,34,20
Forest,223,192,238,2555,1805,914
Cropland,345,860,370,2423,2048,1169
Forest,205,658,243,2641,1578,972
Built-up,1358,1751,2270,1655,2042,1691
Water,608,604,369,134,50,43
Cropland,261,858,464,2141,2457,602
Built-up,1473,1598,1823,2958,2694,2609
Water,622,596,159,133,53,34
Rock/Exposed,1874,1812,3465,3468,2887,2917
Water,578,210,258,212,75,31
Built-up,2066,1477,2592,2066,1154,2568
Rock/Exposed,1860,2083,2811,3134,4249,3560
Cropland,805,943,207,2420,1362,1139
Barren,1632,2453,3251,2839,4548,3932
Cropland,564,628,584,3508,2187,967
Forest,65,334,186,3591,1598,878
Water,476,861,320,152,55,33
Barren,1646,1864,3335,3737,3590,3724
Built-up,1977,1232,1652,1187,2981,1715
Rock/Exposed,1609,2406,3649,3238,3657,2693
Cropland,315,877,895,3855,2362,1017
Rock/Exposed,1805,1734,2318,2196,3013,3124
Built-up,1420,1644,1466,2465,2283,1900
Water,483,234,306,79,54,35
Barren,1457,2544,2463,2691,4226,3962
Water,560,502,207,117,25,15
Cropland,220,837,626,2834,1691,1306
Forest,65,599,171,3008,1437,1198
Rock/Exposed,1745,1550,2435,3040,2513,2509
Water,776,504,349,159,68,61
Built-up,1750,2952,1548,2153,3037,1956
Forest,309,308,251,4218,1466,768
Built-up,1802,1591,1561,2058,1321,2064
Barren,2148,1920,2829,3464,5767,2463
Barren,1976,2204,2888,3279,3703,4084
Forest,334,594,412,3968,1747,469
Barren,1756,2322,2825,3617,4291,3117
Rock/Exposed,2282,2487,3332,2562,3484,3465
Rock/Exposed,1362,2220,2121,2533,2794,3098
Forest,258,567,325,3236,1411,1011
Forest,413,461,373,2378,1504,962
Built-up,1951,1959,2198,2974,2107,2126
Forest,379,377,100,3437,1234,529
Forest,354,745,381,2771,1645,924
Cropland,297,491,692,3441,2371,823
Rock/Exposed,1445,2910,2848,3949,3359,3461
Water,675,356,282,128,24,32
Cropland,496,1084,705,4153,2156,1510
Water,459,556,340,207,59,45
Forest,299,533,332,4608,1614,853
Rock/Exposed,1513,2498,2414,3441,3060,3072
Water,685,321,249,134,63,35
Forest,154,444,114,2529,1399,885
Cropland,436,1108,1083,2238,2655,1644
Built-up,2284,1837,1636,1778,3170,3204
Rock/Exposed,1650,2700,2002,3301,3485,3246
Water,376,685,248,185,33,19
Forest,255,463,327,3814,919,615
Barren,2421,2767,3464,2729,1709,3785
Cropland,541,875,895,3324,2219,647
Water,426,316,307,153,55,26
Built-up,1461,2120,1229,2884,2572,1697
Forest,242,430,226,2621,1336,990
Water,396,272,283,209,44,30
Forest,415,568,534,4151,1499,703
Barren,1550,1489,1999,2994,3858,2490
Built-up,1633,1441,2302,1174,2703,2841
Barren,2248,2271,2692,3290,3533,2830
Barren,1417,1784,3437,3422,4783,3558
Built-up,2020,1453,1656,1754,1882,2111
Built-up,1615,2298,1642,2683,3040,2524
Built-up,1913,1957,2813,2981,3860,2414
Water,703,560,397,56,26,15
Water,562,472,217,147,43,40
Water,578,402,374,100,15,12
Water,457,305,370,131,49,35
Water,479,452,312,117,26,31
Barren,1497,2013,2966,3764,4570,3429
Rock/Exposed,1864,2810,3280,2883,3965,3337
Rock/Exposed,1484,2015,3530,3035,3790,3126
Cropland,286,768,664,2269,1998,1414
Rock/Exposed,2273,2329,3798,3465,2936,2716
Water,751,331,236,160,23,36
Built-up,1171,1785,1962,2639,3416,2427
Rock/Exposed,1708,1984,3402,3272,4188,2421
Built-up,1315,1559,2358,1317,2358,2436
Forest,206,501,355,2562,1299,875
Water,602,432,297,157,39,33
Barren,1269,2214,2867,3480,3994,4044
Built-up,2022,1365,2170,3149,3020,3157
Built-up,2057,1924,1714,2902,1618,2373
Barren,2403,1969,2803,2716,3346,3333
Built-up,1371,2201,2555,895,3293,2066
Cropland,194,881,334,2373,1156,1498
Water,432,546,465,157,65,26
Rock/Exposed,1504,1898,3646,3255,3479,3912
Cropland,640,695,943,4633,2152,1071
Barren,2206,2577,2716,2703,3524,3110
Cropland,252,901,480,4204,2186,1191
Rock/Exposed,1528,2826,2611,3549,3575,3078
Barren,1982,1698,2912,3335,3298,3366
Rock/Exposed,2009,2479,3598,3831,2298,3039
Barren,1842,2166,2883,3365,3469,4079
Forest,247,624,427,3782,748,842
Water,586,390,325,182,79,28
Forest,265,453,234,2648,1230,1021
Barren,1508,2321,2519,3343,4324,3211
Barren,2025,2298,2644,3427,3578,4591
Water,711,535,298,203,49,3
Rock/Exposed,2664,2212,2549,2927,2446,2407
Rock/Exposed,1751,2973,2589,2916,2590,3132
Forest,263,504,120,3511,1647,755
Built-up,1825,1865,2415,2089,2578,1955
Rock/Exposed,2027,2620,2825,2881,3116,2658
Built-up,1683,1418,2111,2474,1314,2494
Water,342,316,333,144,46,29
Water,260,387,315,174,59,32
Barren,1712,2198,2218,2825,3679,3381
Cropland,371,697,407,3207,1682,1096
Built-up,2160,1915,1555,2005,2635,1046
Barren,1775,1650,2973,2254,4753,3508
Barren,2010,2855,3120,2710,3853,4229
Built-up,1495,2269,2424,1474,2999,2817
Cropland,658,440,690,2499,1808,1176
Barren,2106,2755,3114,3428,3377,3164
Forest,210,646,389,3025,1222,840
Built-up,1529,1709,2165,2795,2047,2436
Barren,1976,2104,3150,2602,4005,3639
Rock/Exposed,2022,2846,2789,2458,3587,3724
Barren,1703,1939,3097,2651,3310,3191
Cropland,243,899,652,1244,2340,1469
Rock/Exposed,1644,2850,4100,3460,3310,2788
Barren,2339,2072,3036,2973,4123,3715
Water,484,315,299,118,68,32
Built-up,1899,2199,2201,2200,2148,1815
Barren,1812,1910,3168,2739,3150,3701
Barren,1858,1663,3261,2496,4292,2705
Built-up,1711,2078,1526,2301,2311,2105
Forest,95,634,320,4072,1946,904
Forest,162,565,124,3689,1679,1141
Barren,1974,2774,2779,3535,4848,3461
Built-up,1744,1359,1768,2873,2430,2304
Forest,166,503,133,5005,1136,881
Cropland,379,503,542,3570,2340,1331
Water,300,317,238,161,35,40
Rock/Exposed,1884,1307,2560,2639,3182,2317
Rock/Exposed,2279,2140,2555,2818,4084,3911
Barren,1637,1911,2539,3560,4331,3654
Cropland,433,830,602,4048,1889,972
Built-up,1518,2084,1787,1833,3879,2323
Built-up,700,1585,1783,2187,3294,923
Built-up,1943,1247,1545,2651,1448,2042
Cropland,634,915,513,2604,1641,1122
Barren,1708,2935,2450,2659,3596,3751
Water,522,241,360,69,39,21
Water,351,113,332,193,75,40
Rock/Exposed,2320,2342,3103,2396,3421,2763
Water,561,558,104,202,94,37
Built-up,1477,2222,1265,2300,2050,1654
Built-up,2096,1956,1972,2808,2108,1846
Forest,127,420,180,3548,1730,1179
Barren,1773,1930,2453,2533,3446,2713
Built-up,1308,1333,1506,2848,2631,2069
Built-up,1281,1684,2045,2473,2706,1049
Forest,298,533,323,4414,1781,759
Barren,1769,1549,2054,3064,3066,4252
Cropland,321,984,475,3640,2070,995
Built-up,1188,1684,1852,2358,2041,1984
Water,411,429,281,99,51,35
Water,353,541,246,211,26,30
Water,542,337,124,145,43,10
Built-up,1764,2503,2098,2694,3280,2616
Barren,1445,2305,3062,3845,5342,3379
Water,324,321,577,243,23,20
Forest,129,305,166,3737,1776,628
Rock/Exposed,1630,2559,3004,3595,3007,3478
Forest,422,341,332,3687,1183,844
Built-up,1188,2181,2619,1607,3305,1810
Barren,1907,2746,2634,3020,4290,4843
Forest,382,673,193,4389,1722,555
Built-up,431,758,2370,1613,2976,1514
Barren,1488,2368,2635,2797,2903,3531
Cropland,470,1140,607,3289,1892,1253
Built-up,1167,1683,2770,2350,1469,2055
Rock/Exposed,1947,2133,2076,3039,3227,2947
Cropland,569,769,222,2944,1946,829
Cropland,731,843,486,2777,1922,1346
Forest,274,304,375,3202,797,462
Water,335,438,306,39,36,30
Built-up,1038,1959,2336,2784,1578,2584
Cropland,368,936,422,2297,1994,1077
Forest,275,390,437,3413,1527,547
Cropland,273,598,733,2773,2252,1042
Built-up,1053,1683,2480,2828,2668,1585
Cropland,573,414,652,4327,1759,1938
Cropland,384,384,472,2596,1691,1556
Built-up,1676,1371,1691,2415,3228,1586
Forest,340,305,520,2373,1413,622
Built-up,1198,1354,1592,1968,3692,2371
Rock/Exposed,2969,2177,3292,2806,2738,2348
Water,487,571,373,140,62,25
Cropland,263,975,1155,2945,2535,1250
Cropland,456,991,740,4433,3041,1442
Forest,254,471,356,2262,2056,758
Water,428,73,217,163,54,36
Forest,128,444,173,3778,2056,997
Built-up,1909,2392,2405,1726,3090,1645
Cropland,387,771,426,1918,2502,1013
Forest,187,515,445,1955,1276,1003
Built-up,1490,2653,683,2254,2218,1226
Rock/Exposed,1826,2619,2926,3766,3640,2714
Rock/Exposed,1921,2887,3762,2629,3567,3273
Built-up,1732,1525,1255,1844,2302,1693
Barren,1716,2450,3131,2269,3386,2989
Water,311,294,167,123,44,27
Water,129,507,263,197,44,16
Built-up,1903,2634,1751,2103,1759,2113
Cropland,307,822,844,2844,1943,1197
Built-up,2507,2024,2481,2234,2321,2064
Rock/Exposed,1990,1902,3294,3004,2578,2620
Built-up,1408,1773,1390,2862,2563,943
Barren,2258,1973,3455,3184,3906,3305
Built-up,1280,1624,1182,2589,1593,2425
Barren,1923,2041,2947,3015,4606,3915
Rock/Exposed,1592,2663,2284,3813,2619,3513
Water,465,284,268,142,43,28
Built-up,1841,2377,2238,1102,2067,2004
Cropland,572,560,1163,3453,1850,1377
Water,394,321,260,160,59,15
Water,510,246,199,180,26,21
Water,233,419,180,177,38,21
Built-up,1998,2585,2108,2670,2910,2459
Rock/Exposed,2694,2274,2843,4486,3317,3311
Cropland,100,838,684,4695,1514,1939
Rock/Exposed,1545,2278,3024,4515,3590,3715
Built-up,1248,1871,2896,2243,2131,2970
Cropland,140,863,492,1867,2741,861
Cropland,353,557,878,3494,2602,938
Barren,1281,2182,2655,3427,3273,2895
Built-up,1599,2038,2236,3220,1569,3257
Forest,328,552,192,3628,1840,959
Barren,1781,2247,3085,2575,4248,3216
Water,608,546,204,0,33,32
Rock/Exposed,2506,2650,3097,3274,3541,3531
Water,556,332,330,131,63,30
Cropland,400,649,836,3492,2529,930
Water,560,500,301,107,48,34
Built-up,1731,2666,2739,1986,2997,1726
Rock/Exposed,1994,2155,3007,2625,3173,3350
Cropland,780,907,970,2752,1585,1139
Rock/Exposed,1370,2591,3431,2895,3485,2247
Barren,1966,2247,3047,3013,3168,3183
Barren,1820,1785,3016,3382,4310,3125
Water,502,590,289,180,53,22
Barren,1451,2504,2541,3131,4266,4601
Cropland,485,759,842,2823,1464,1514
Built-up,1420,1574,1700,2458,3180,2289
Water,604,538,162,176,42,41
Barren,1575,2314,2804,3041,4137,4034
Cropland,475,568,399,2962,2417,1537
Cropland,404,707,660,4902,1212,1312
Built-up,1911,2144,2447,1490,3477,3098
Cropland,500,219,631,2400,1993,851
Water,204,243,324,213,32,29
Water,352,253,296,166,65,35
Barren,2046,2468,2486,3850,4917,3760
Built-up,1700,1868,1623,1946,2072,1924
Forest,125,427,141,3665,1200,827
Rock/Exposed,1979,2430,2271,2715,2578,3741
Built-up,1990,2082,2621,1632,1428,1824
Cropland,121,671,882,2399,1190,863
Rock/Exposed,2015,2878,2480,2934,3816,2897
Water,550,426,230,169,34,7
Forest,135,519,274,4459,1972,673
Water,397,319,351,122,41,29
Forest,155,277,274,4753,1085,613
Rock/Exposed,1940,2148,3638,4046,3321,1972
Built-up,2192,1663,1804,1453,3674,2153
Built-up,1166,1983,1423,2850,1960,1557
Barren,1417,2121,3049,3533,4309,3271
Cropland,302,780,207,2941,2137,871
Cropland,374,533,714,4915,2065,977
Forest,246,611,361,4262,1637,801
Water,665,667,257,161,19,35
Rock/Exposed,1693,1881,2855,2872,2783,3793
Built-up,1575,1247,1343,1803,2852,3255
Built-up,2005,1866,728,2633,2923,1474
Forest,229,827,297,3319,1576,867
Water,253,446,146,233,97,8
Cropland,341,601,802,2670,2480,1404
Forest,428,416,190,4308,1026,859
Forest,54,401,365,2520,1710,596
Barren,1517,1778,3014,3288,4879,3957
Built-up,923,2018,2106,2230,2736,2631
Water,346,305,341,180,46,30
Built-up,1157,1659,2857,2772,3953,2765
Forest,343,668,335,1989,1570,789
Cropland,366,1053,80,3052,1396,1067
Built-up,1078,1391,2227,2491,2447,1470
Cropland,204,718,369,3294,2141,1248
Water,606,243,391,209,43,26
Built-up,1529,1179,2024,1572,2602,2215
Water,400,301,421,88,59,38
Cropland,419,965,742,666,1519,861
Rock/Exposed,2183,2833,3744,3150,3341,3174
Water,518,394,368,159,76,16
Forest,184,276,223,3137,1452,1001
Rock/Exposed,1394,2719,3245,3444,2996,2648
Built-up,1505,2214,1684,1818,2436,2355
Cropland,263,943,538,2545,1935,1166
Built-up,1752,1438,2305,1661,2654,1638
Forest,291,350,374,3218,1120,831
Forest,323,581,335,3319,1795,895
Water,539,776,385,150,50,37
Rock/Exposed,1474,2373,2999,3048,2473,1712
Forest,387,376,292,2903,1249,885
Cropland,340,632,164,4114,1599,1292
Forest,104,515,290,2856,1003,780
Rock/Exposed,1702,1970,2211,2271,3152,3060
Barren,2243,3070,2935,3465,3294,3217
Cropland,216,1002,97,2532,2711,1306
Forest,433,341,333,2494,1685,1128
Water,655,495,383,94,48,24
Built-up,2096,2000,2348,1676,2592,2446
Forest,249,357,359,2085,2300,908
Cropland,268,987,409,2668,2264,1625
Built-up,1348,2476,1878,1715,2150,1824
Rock/Exposed,2120,2071,2195,3123,2944,3624
Built-up,789,1481,1581,2035,2492,1555
Built-up,1668,1340,1665,2507,2698,2975
Barren,1975,2295,2421,2891,3436,4085
Cropland,407,787,757,2608,2877,1630
Forest,281,159,286,3224,1130,745
Cropland,472,545,612,5103,2269,1234
Water,310,663,203,151,38,15
Built-up,1650,2314,2270,1356,2479,750
Rock/Exposed,2319,2302,3070,2986,3753,3704
Cropland,468,1006,482,3582,1832,1029
Water,229,203,213,199,51,26
Forest,166,746,351,3819,1744,995
Rock/Exposed,1920,2621,3492,2731,3425,3185
Forest,97,804,310,2563,1593,1042
Rock/Exposed,1698,2284,1998,3044,4359,3296
Cropland,353,621,320,2952,1832,544
Cropland,653,1057,298,2839,2448,735
Rock/Exposed,1522,2954,2275,2610,3522,2796
Barren,1765,2290,3010,3717,3574,3725
Cropland,573,864,705,3902,1445,992
Barren,1915,2635,2551,2854,4370,3156
Rock/Exposed,2175,1936,3053,3201,3930,3538
Cropland,281,747,907,2656,2526,1543
Rock/Exposed,1711,1858,3420,3282,2699,4047
Water,642,513,400,229,21,19
Rock/Exposed,2464,2700,2400,2923,3255,3252
Cropland,325,1037,568,3038,1524,1832
Water,244,686,280,121,39,45
Barren,1477,1338,2632,3667,3951,3027
Barren,1940,1869,2154,2683,4107,4177
Barren,1354,2480,3324,3264,3791,3346
Barren,1530,1946,2554,3319,4667,4167
Forest,277,188,222,4269,1711,568
Water,428,436,240,220,23,49
Water,271,688,340,226,37,20
Water,654,345,56,193,40,36
Cropland,215,651,720,4207,1673,1158
Water,461,585,326,115,0,22
Water,483,381,263,181,45,23
Barren,2070,1805,3061,2686,4098,4052
Built-up,661,2535,2025,1780,2371,1783
Rock/Exposed,2210,2352,2182,3648,3441,2639
Forest,317,450,234,4412,1702,732
Rock/Exposed,1863,2435,2565,2778,2110,3196
Barren,1929,2784,2999,4015,3081,2980
Rock/Exposed,1723,1733,2954,2738,3516,3254
Built-up,1282,1697,1206,2335,2498,2160
Barren,1734,1920,2656,3273,4381,3348
Cropland,30,565,561,2656,1726,1418
Forest,259,734,507,2441,1579,870
Built-up,2225,1488,2277,2820,2567,2416
Forest,269,499,386,5255,1516,689
Forest,200,348,276,3953,1599,323
Forest,6,625,334,3505,1252,946
Forest,341,578,374,2806,1243,1000
Cropland,728,809,616,2595,1904,1251
Barren,1611,1975,2771,3113,4031,2883
Built-up,867,1217,1636,2839,2998,2678
Rock/Exposed,2063,2634,4002,3119,3264,2752
Water,515,480,408,175,46,49
Rock/Exposed,2145,1718,3311,2997,3960,3723
Water,354,377,427,157,15,38
Rock/Exposed,1681,2617,3855,3218,3357,3198
Water,417,484,266,90,28,13
Water,354,367,368,67,51,31
Water,405,434,320,112,65,28
Rock/Exposed,1979,2959,2611,2495,2889,2118
Built-up,1328,2117,2333,2936,2930,2059
Cropland,136,445,769,3085,2327,954
Forest,332,655,134,3345,1314,1159
Forest,338,271,361,3395,1081,646
Forest,166,513,319,4687,1437,788
Cropland,252,868,396,4292,2508,1549
Rock/Exposed,2538,2419,1800,3820,2576,3279
Forest,209,584,265,4274,1620,930
Built-up,1443,1948,3022,489,1291,2235
